Introducing contestants...
* Player 1, weighing 12 bytes, "tester" ("test ld") !
* Player 2, weighing 10 bytes, "tester" ("test ld") !
P    2 | ld 0 r2
P    1 | ld 100 r3
P    1 | st r3 57
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
P    2 | zjmp 0 OK
Contestant 2, "tester", has won !
